DIRECTORY,FRUIT,TYPE,CLASS,CITY,BOX-SIZE,COUTRY 
160029651,LAMPONI,DIVERSE,SO DECLASSATI,RC,8cx125g,IT 
160029652,LAMPONI,VAIOLET,SO,RC,8cx125g,IT 
160029653,LAMPONI,ERIKA,SO,RC,8cx125g,IT 
160030201,LAMPONI,VAIOLET,SO,RC,8cx125g,IT 
160030202,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160030206,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160030208,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160030302,LAMPONI,REGINA,SO,RC,8cx125g,IT 
160030303,LAMPONI,EVITA,SO SUP,RC,8cx125g,IT 
160030304,LAMPONI,DIVERSE,SO DECLASSATI,RC,8cx125g,IT 
160030318,LAMPONI,VAIOLET,SO,RC,8cx125g,IT 
160030319,LAMPONI,REGINA,SO,RC,8cx125g,IT 
160030321,LAMPONI,EVITA,SO SUP,RC,8cx125g,IT 
160030330,LAMPONI,DIVERSE,SO DECLASSATI,RC,8cx125g,IT 
160031001,LAMPONI,VAIOLET,SO,RC,8cx125g,IT 
160031002,LAMPONI,DIVERSE,SO DECLASSATI,RC,8cx125g,IT 
160031003,LAMPONI,REGINA,SO,RC,8cx125g,IT 
160031103,LAMPONI,VAJOLET,DA CONGELARE,RC,10cx125g,IT 
160031104,LAMPONI,VAIOLET,SO,RC,8cx125g,IT 
160031107,LAMPONI,REGINA,SO,RC,8cx125g,IT 
160031108,LAMPONI,REGINA,DA CONGELARE,RC,10cx125g,IT 
160031109,LAMPONI,REGINA,SO,RC,8cx125g,IT 
160031118,LAMPONI,REGINA,SO,RC,8cx125g,IT 
160031123,LAMPONI,DOLOMIA PLUS,SO,RC,8cx125g,IT 
160031129,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160031198,LAMPONI,-,SO DECLASSATI,RC,8cx125g,IT 
160031818,LAMPONI,AMARANTA,SO,RC,8cx125g,IT 
160031819,LAMPONI,EVITA,SO SUP,RC,8cx125g,IT 
160031820,LAMPONI,VAIOLET,SO,RC,8cx125g,IT 
160031822,LAMPONI,VAIOLET,SO,RC,8cx125g,IT 
160031824,LAMPONI,DOLOMIA PLUS,SO SUP,RC,8cx125g,IT 
160031825,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160031834,LAMPONI,EVITA,SO SUP,RC,8cx125g,IT 
160031835,LAMPONI,AMARANTA,SO,RC,8cx125g,IT 
160031836,LAMPONI,REGINA,SO,RC,8cx125g,IT 
160031837,LAMPONI,VAIOLET,SO,RC,8cx125g,IT 
160031907,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160031909,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160031910,LAMPONI,ERIKA,SO,RC,8cx125g,IT 
160031918,LAMPONI,VAJOLET,DA CONGELARE,RC,10cx125g,IT 
160031941,LAMPONI,REGINA,SO,RC,8cx125g,IT 
160031943,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160031944,LAMPONI,REGINA,SO,RC,8cx125g,IT 
160031945,LAMPONI,ERIKA,SO,RC,8cx125g,IT 
160031946,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160031947,LAMPONI,VAIOLET,SO,RC,8cx125g,IT 
160031952,LAMPONI,DIVERSE,SO,RC,8cx125g,IT 
160032002,LAMPONI,ERIKA,SO,RC,8cx125g,IT 
160032004,LAMPONI,DIVERSE,SO DECLASSATI,RC,8cx125g,IT 
160032017,LAMPONI,ERIKA,SO,RC,8cx125g,IT 
160032018,LAMPONI,DIVERSE,SO DECLASSATI,RC,8cx125g,IT 
160032025,LAMPONI,DIVERSE,SO DECLASSATI,RC,8cx125g,IT 
160036811,LAMPONI,DIVERSE,SO,BS,8cx125g,IT 
160036812,LAMPONI,VAJOLET,SO SUP,BS,8cx125g,IT 
160036813,LAMPONI,DIVERSE,SO,BS,8cx125g,IT 
160036814,LAMPONI,VAJOLET,SO,BS,8cx125g,IT 
160036942,LAMPONI,VAIOLET,SO,TN,8cx125g,IT 
